Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Monday,2024-10-07,16:30:34,482,63,0,9,4,Success
Monday,2024-10-07,16:30:46,484,63,0,5,4,Success
Monday,2024-10-07,16:30:59,485,65,0,11,4,Success
Monday,2024-10-07,16:31:11,486,63,0,3,4,Success
Monday,2024-10-07,16:31:23,487,64,0,7,4,Success
Monday,2024-10-07,16:31:35,488,62,0,2,4,Success
Monday,2024-10-07,16:31:47,489,62,0,4,4,Success
Monday,2024-10-07,16:31:59,490,62,0,4,4,Success
Monday,2024-10-07,16:32:11,491,64,0,4,4,Success
Monday,2024-10-07,16:32:23,492,66,0,12,4,Success
Monday,2024-10-07,16:32:35,493,64,0,3,4,Success
Monday,2024-10-07,16:32:48,494,62,0,0,4,Success
Monday,2024-10-07,16:33:00,495,62,0,5,4,Success
Monday,2024-10-07,16:33:12,496,62,0,5,4,Success
Monday,2024-10-07,16:33:24,573,62,0,5,4,Success
Monday,2024-10-07,16:33:36,578,62,0,1,4,Success
Monday,2024-10-07,16:33:48,580,64,0,6,4,Success
Monday,2024-10-07,16:36:00,305,62,0,3,4,Success
Monday,2024-10-07,16:36:12,306,68,0,2,4,Success
Monday,2024-10-07,16:36:24,307,69,0,7,4,Success
Monday,2024-10-07,16:36:37,313,71,0,8,4,Success
Monday,2024-10-07,16:36:49,314,62,0,2,4,Success
Monday,2024-10-07,16:37:01,315,68,0,4,4,Success
Monday,2024-10-07,16:37:13,319,69,0,4,4,Success
Monday,2024-10-07,16:37:25,320,69,0,5,4,Success
Monday,2024-10-07,16:37:37,321,62,0,3,4,Success
Monday,2024-10-07,16:37:49,322,63,0,5,4,Success
Monday,2024-10-07,16:38:01,323,70,0,7,4,Success
Monday,2024-10-07,16:38:13,324,68,0,1,4,Success
Monday,2024-10-07,16:38:25,329,62,0,4,4,Success
Monday,2024-10-07,16:38:38,330,62,0,6,4,Success
Monday,2024-10-07,16:38:50,331,71,0,8,4,Success
Monday,2024-10-07,16:39:02,332,68,0,3,4,Success
Monday,2024-10-07,16:39:14,337,64,0,5,4,Success
Monday,2024-10-07,16:39:26,338,67,0,3,4,Success
Monday,2024-10-07,16:39:38,339,67,0,8,4,Success
Monday,2024-10-07,16:39:50,340,71,0,8,4,Success
Monday,2024-10-07,16:40:02,346,59,0,5,4,Success
Monday,2024-10-07,16:40:14,347,69,0,7,4,Success
Monday,2024-10-07,16:40:27,348,68,0,4,4,Success
Monday,2024-10-07,16:40:39,353,61,0,1,4,Success
Monday,2024-10-07,16:40:51,354,63,0,0,4,Success
Monday,2024-10-07,16:41:03,355,70,0,8,4,Success
Monday,2024-10-07,16:41:15,356,69,0,6,4,Success
Monday,2024-10-07,16:41:27,357,67,0,1,4,Success
Monday,2024-10-07,16:41:39,361,61,0,2,4,Success
Monday,2024-10-07,16:41:51,362,65,0,7,4,Success
Monday,2024-10-07,16:42:03,369,62,0,1,4,Success
Monday,2024-10-07,16:42:16,370,63,0,8,4,Success
Monday,2024-10-07,16:42:28,374,68,0,1,4,Success
Monday,2024-10-07,16:42:40,377,63,0,7,4,Success
Monday,2024-10-07,16:42:52,378,69,0,5,4,Success
Monday,2024-10-07,16:43:04,385,63,0,9,4,Success
Monday,2024-10-07,16:43:16,386,65,0,8,4,Success
Monday,2024-10-07,16:43:28,415,62,0,6,4,Success
Monday,2024-10-07,16:43:40,416,62,0,3,4,Success
Monday,2024-10-07,16:43:52,420,67,0,3,4,Success
Monday,2024-10-07,16:44:04,421,69,0,5,4,Success
Monday,2024-10-07,16:44:17,422,65,0,3,4,Success
Monday,2024-10-07,16:44:29,423,68,0,2,4,Success
Monday,2024-10-07,16:44:41,428,70,0,4,4,Success
Monday,2024-10-07,16:44:53,429,69,0,7,4,Success
Monday,2024-10-07,16:45:05,441,71,0,2,4,Success
Monday,2024-10-07,16:45:17,443,70,0,4,4,Success
Monday,2024-10-07,16:45:29,444,72,0,22,4,Success
Monday,2024-10-07,16:45:41,445,67,0,2,4,Success
Monday,2024-10-07,16:45:53,446,68,0,1,4,Success
Monday,2024-10-07,16:46:05,467,62,0,1,4,Success
Monday,2024-10-07,16:46:18,474,63,0,7,4,Success
Monday,2024-10-07,16:46:30,477,61,0,1,4,Success
Monday,2024-10-07,16:46:42,478,61,0,1,4,Success
Monday,2024-10-07,16:46:54,479,62,0,9,4,Success
Monday,2024-10-07,16:47:06,480,62,0,0,4,Success
Monday,2024-10-07,16:47:18,481,63,0,5,4,Success
Monday,2024-10-07,16:47:30,482,62,0,1,4,Success
Monday,2024-10-07,16:47:42,484,65,0,6,4,Success
Monday,2024-10-07,16:47:54,485,63,0,7,4,Success
Monday,2024-10-07,16:48:07,486,62,0,2,4,Success
Monday,2024-10-07,16:48:19,487,63,0,3,4,Success
Monday,2024-10-07,16:48:31,488,62,0,0,4,Success
Monday,2024-10-07,16:48:43,489,61,0,3,4,Success
Monday,2024-10-07,16:48:55,490,64,0,7,4,Success
Monday,2024-10-07,16:49:07,491,63,0,7,4,Success
Monday,2024-10-07,16:49:19,492,63,0,6,4,Success
Monday,2024-10-07,16:49:31,493,62,0,8,4,Success
Monday,2024-10-07,16:49:43,494,62,0,2,4,Success
Monday,2024-10-07,16:49:56,495,61,0,5,4,Success
Monday,2024-10-07,16:50:08,496,64,0,7,4,Success
Monday,2024-10-07,16:50:20,573,65,0,6,4,Success
Monday,2024-10-07,16:50:32,578,62,0,3,4,Success
Monday,2024-10-07,16:50:44,580,62,0,4,4,Success
Monday,2024-10-07,16:59:20,305,63,0,10,4,Success
Monday,2024-10-07,16:59:32,306,69,0,3,4,Success
Monday,2024-10-07,16:59:44,307,69,0,6,4,Success
Monday,2024-10-07,16:59:56,313,71,0,8,4,Success
Monday,2024-10-07,17:00:08,314,64,0,6,4,Success
Monday,2024-10-07,17:00:20,315,72,0,2,4,Success
Monday,2024-10-07,17:00:32,319,68,0,1,4,Success
Monday,2024-10-07,17:00:45,320,67,0,1,4,Success
Monday,2024-10-07,17:00:57,321,62,0,5,4,Success
Monday,2024-10-07,17:01:09,322,62,0,0,4,Success
Monday,2024-10-07,17:01:21,323,68,0,2,4,Success
Monday,2024-10-07,17:01:33,324,67,0,2,4,Success
Monday,2024-10-07,17:01:45,329,60,0,5,4,Success
Monday,2024-10-07,17:01:57,330,63,0,4,4,Success
Monday,2024-10-07,17:02:09,331,67,0,12,4,Success
Monday,2024-10-07,17:02:21,332,67,0,3,4,Success
Monday,2024-10-07,17:02:33,337,62,0,1,4,Success
Monday,2024-10-07,17:02:46,338,68,0,7,4,Success
Monday,2024-10-07,17:02:58,339,69,0,6,4,Success
Monday,2024-10-07,17:03:10,340,68,0,1,4,Success
Monday,2024-10-07,17:03:22,346,64,0,6,4,Success
Monday,2024-10-07,17:03:34,347,68,0,0,4,Success
Monday,2024-10-07,17:03:46,348,69,0,4,4,Success
Monday,2024-10-07,17:03:58,353,64,0,2,4,Success
Monday,2024-10-07,17:04:10,354,62,0,2,4,Success
Monday,2024-10-07,17:04:27,305,62,0,2,4,Success
Monday,2024-10-07,17:04:39,306,67,0,1,4,Success
Monday,2024-10-07,17:04:51,307,69,0,8,4,Success
Monday,2024-10-07,17:05:03,313,68,0,2,4,Success
Monday,2024-10-07,17:05:15,314,63,0,6,4,Success
Monday,2024-10-07,17:05:27,315,67,0,1,4,Success
Monday,2024-10-07,17:05:39,319,68,0,1,4,Success
Monday,2024-10-07,17:05:51,320,70,0,8,4,Success
Monday,2024-10-07,17:06:04,321,62,0,0,4,Success
Monday,2024-10-07,17:06:31,305,61,0,2,4,Success
Monday,2024-10-07,17:06:43,306,70,0,6,4,Success
Monday,2024-10-07,17:06:55,307,69,0,6,4,Success
Monday,2024-10-07,17:07:07,313,68,0,3,4,Success
Monday,2024-10-07,17:07:19,314,62,0,1,4,Success
Monday,2024-10-07,17:07:31,315,67,0,2,4,Success
Monday,2024-10-07,17:07:43,319,70,0,8,4,Success
Monday,2024-10-07,17:07:56,320,67,0,1,4,Success
Monday,2024-10-07,17:08:08,321,63,0,3,4,Success
Monday,2024-10-07,17:08:20,322,63,0,1,4,Success
Monday,2024-10-07,17:08:32,323,67,0,1,4,Success
Monday,2024-10-07,17:08:44,324,68,0,4,4,Success
Monday,2024-10-07,17:08:56,329,65,0,6,4,Success
Monday,2024-10-07,17:09:08,330,63,0,1,4,Success
Monday,2024-10-07,17:09:20,331,71,0,5,4,Success
Monday,2024-10-07,17:09:32,332,68,0,3,4,Success
Monday,2024-10-07,17:09:44,337,63,0,5,4,Success
Monday,2024-10-07,17:09:57,338,73,0,9,4,Success
Monday,2024-10-07,17:10:09,339,69,0,4,4,Success
Monday,2024-10-07,17:10:21,340,69,0,6,4,Success
Monday,2024-10-07,17:10:33,346,64,0,5,4,Success
Monday,2024-10-07,17:10:45,347,67,0,1,4,Success
Monday,2024-10-07,17:10:57,348,69,0,9,4,Success
Monday,2024-10-07,17:11:09,353,69,0,25,4,Success
Monday,2024-10-07,17:11:21,354,62,0,3,4,Success
Monday,2024-10-07,17:11:34,355,67,0,4,4,Success
Monday,2024-10-07,17:11:46,356,73,0,4,4,Success
Monday,2024-10-07,17:11:58,357,67,0,2,4,Success
Monday,2024-10-07,17:12:10,361,62,0,4,4,Success
Monday,2024-10-07,17:12:22,362,64,0,7,4,Success
Monday,2024-10-07,17:12:34,369,62,0,1,4,Success
Monday,2024-10-07,17:12:46,370,63,0,6,4,Success
Monday,2024-10-07,17:12:58,374,68,0,6,4,Success
Monday,2024-10-07,17:13:10,377,62,0,2,4,Success
Monday,2024-10-07,17:13:22,378,68,0,1,4,Success
Monday,2024-10-07,17:13:35,385,62,0,2,4,Success
Monday,2024-10-07,17:13:47,386,64,0,10,4,Success
Monday,2024-10-07,17:13:59,415,64,0,7,4,Success
Monday,2024-10-07,17:14:11,416,60,0,4,4,Success
Monday,2024-10-07,17:14:23,420,68,0,1,4,Success
Monday,2024-10-07,17:14:35,421,71,0,13,4,Success
Monday,2024-10-07,17:14:47,422,65,0,4,4,Success
Monday,2024-10-07,17:14:59,423,67,0,2,4,Success
Monday,2024-10-07,17:15:12,428,69,0,5,4,Success
Monday,2024-10-07,17:15:24,429,68,0,1,4,Success
Monday,2024-10-07,17:15:36,441,66,0,2,4,Success
Monday,2024-10-07,17:15:48,443,69,0,3,4,Success
Monday,2024-10-07,17:16:00,444,72,0,16,4,Success
Monday,2024-10-07,17:16:12,445,65,0,4,4,Success
Monday,2024-10-07,17:16:24,446,69,0,5,4,Success
Monday,2024-10-07,17:16:36,467,63,0,0,4,Success
Monday,2024-10-07,17:16:48,474,62,0,0,4,Success
Monday,2024-10-07,17:17:01,477,62,0,4,4,Success
Monday,2024-10-07,17:17:13,478,62,0,1,4,Success
Monday,2024-10-07,17:17:25,479,62,0,1,4,Success
Monday,2024-10-07,17:17:37,480,62,0,1,4,Success
Monday,2024-10-07,17:17:49,481,61,0,1,4,Success
Monday,2024-10-07,17:18:01,482,63,0,6,4,Success
Monday,2024-10-07,17:18:13,484,63,0,2,4,Success
Monday,2024-10-07,17:18:25,485,64,0,5,4,Success
Monday,2024-10-07,17:18:37,486,66,0,2,4,Success
Monday,2024-10-07,17:18:49,487,61,0,4,4,Success
Monday,2024-10-07,17:19:02,488,62,0,1,4,Success
Monday,2024-10-07,17:19:14,489,62,0,2,4,Success
Monday,2024-10-07,17:19:26,490,63,0,7,4,Success
Monday,2024-10-07,17:19:38,491,62,0,0,4,Success
Monday,2024-10-07,17:19:50,492,64,0,7,4,Success
Monday,2024-10-07,17:20:02,493,61,0,4,4,Success
Monday,2024-10-07,17:20:14,494,62,0,4,4,Success
Monday,2024-10-07,17:20:26,495,61,0,3,4,Success
Monday,2024-10-07,17:20:38,496,62,0,5,4,Success
Monday,2024-10-07,17:20:51,573,61,0,3,4,Success
Monday,2024-10-07,17:21:03,578,63,0,7,4,Success
Monday,2024-10-07,17:21:15,580,63,0,5,4,Success
Monday,2024-10-07,17:23:27,305,65,0,5,4,Success
Monday,2024-10-07,17:23:39,306,69,0,4,4,Success
Monday,2024-10-07,17:23:51,307,67,0,1,4,Success
Monday,2024-10-07,17:24:03,313,70,0,3,4,Success
Monday,2024-10-07,17:24:15,314,61,0,3,4,Success
Monday,2024-10-07,17:24:27,315,67,0,2,4,Success
Monday,2024-10-07,17:24:40,319,69,0,5,4,Success
Monday,2024-10-07,17:24:52,320,66,0,3,4,Success
Monday,2024-10-07,17:25:04,321,62,0,2,4,Success
Monday,2024-10-07,17:25:16,322,63,0,5,4,Success
Monday,2024-10-07,17:25:28,323,70,0,7,4,Success
Monday,2024-10-07,17:25:40,324,67,0,2,4,Success
Monday,2024-10-07,17:25:52,329,63,0,2,4,Success
Monday,2024-10-07,17:26:04,330,63,0,6,4,Success
Monday,2024-10-07,17:26:16,331,68,0,3,4,Success
Monday,2024-10-07,17:26:28,332,69,0,3,4,Success
Monday,2024-10-07,17:26:41,337,61,0,2,4,Success
Monday,2024-10-07,17:26:53,338,68,0,6,4,Success
Monday,2024-10-07,17:27:05,339,65,0,2,4,Success
Monday,2024-10-07,17:27:17,340,69,0,9,4,Success
Monday,2024-10-07,17:27:29,346,63,0,6,4,Success
Monday,2024-10-07,17:27:41,347,68,0,4,4,Success
Monday,2024-10-07,17:27:53,348,68,0,1,4,Success
Monday,2024-10-07,17:28:05,353,63,0,4,4,Success
Monday,2024-10-07,17:28:17,354,62,0,2,4,Success
Monday,2024-10-07,17:28:30,355,71,0,5,4,Success
Monday,2024-10-07,17:28:42,356,66,0,2,4,Success
Monday,2024-10-07,17:28:54,357,69,0,6,4,Success
Monday,2024-10-07,17:29:06,361,61,0,5,4,Success
Monday,2024-10-07,17:29:18,362,63,0,5,4,Success
Monday,2024-10-07,17:29:30,369,62,0,1,4,Success
Monday,2024-10-07,17:29:42,370,62,0,2,4,Success
Monday,2024-10-07,17:29:54,374,70,0,3,4,Success
Monday,2024-10-07,17:30:06,377,62,0,2,4,Success
Monday,2024-10-07,17:30:18,378,67,0,2,4,Success
Monday,2024-10-07,17:30:31,385,61,0,2,4,Success
Monday,2024-10-07,17:30:43,386,62,0,2,4,Success
Monday,2024-10-07,17:30:55,415,62,0,1,4,Success
Monday,2024-10-07,17:31:07,416,64,0,3,4,Success
Monday,2024-10-07,17:31:19,420,70,0,13,4,Success
Monday,2024-10-07,17:31:31,421,67,0,2,4,Success
Monday,2024-10-07,17:31:43,422,65,0,2,4,Success
Monday,2024-10-07,17:31:55,423,68,0,1,4,Success
Monday,2024-10-07,17:32:07,428,68,0,3,4,Success
Monday,2024-10-07,17:32:20,429,72,0,16,4,Success
Monday,2024-10-07,17:32:32,441,69,0,7,4,Success
Monday,2024-10-07,17:32:44,443,67,0,1,4,Success
Monday,2024-10-07,17:32:56,444,69,0,4,4,Success
Monday,2024-10-07,17:33:08,445,69,0,7,4,Success
Monday,2024-10-07,17:33:20,446,69,0,0,4,Success
Monday,2024-10-07,17:33:32,467,62,0,5,4,Success
Monday,2024-10-07,17:33:44,474,64,0,4,4,Success
Monday,2024-10-07,17:33:56,477,62,0,2,4,Success
Monday,2024-10-07,17:34:09,478,60,0,2,4,Success
Monday,2024-10-07,17:34:21,479,61,0,3,4,Success
Monday,2024-10-07,17:34:33,480,62,0,1,4,Success
Monday,2024-10-07,17:34:45,481,61,0,2,4,Success
Monday,2024-10-07,17:34:57,482,63,0,8,4,Success
Monday,2024-10-07,17:35:09,484,64,0,4,4,Success
Monday,2024-10-07,17:35:21,485,61,0,2,4,Success
Monday,2024-10-07,17:35:33,486,63,0,4,4,Success
Monday,2024-10-07,17:35:45,487,62,0,3,4,Success
Monday,2024-10-07,17:35:57,488,63,0,6,4,Success
Monday,2024-10-07,17:36:10,489,63,0,1,4,Success
Monday,2024-10-07,17:36:22,490,66,0,9,4,Success
Monday,2024-10-07,17:36:34,491,61,0,2,4,Success
Monday,2024-10-07,17:36:46,492,62,0,9,4,Success
Monday,2024-10-07,17:36:58,493,63,0,2,4,Success
Monday,2024-10-07,17:37:10,494,66,0,13,4,Success
Monday,2024-10-07,17:37:22,495,61,0,5,4,Success
Monday,2024-10-07,17:37:34,496,62,0,6,4,Success
Monday,2024-10-07,17:37:46,573,62,0,1,4,Success
Monday,2024-10-07,17:37:59,578,63,0,1,4,Success
Monday,2024-10-07,17:38:11,580,63,0,11,4,Success
Monday,2024-10-07,17:40:23,305,62,0,1,4,Success
Monday,2024-10-07,17:40:35,306,68,0,1,4,Success
Monday,2024-10-07,17:40:47,307,68,0,3,4,Success
Monday,2024-10-07,17:40:59,313,68,0,2,4,Success
Monday,2024-10-07,17:41:11,314,66,0,13,4,Success
Monday,2024-10-07,17:41:23,315,69,0,2,4,Success
Monday,2024-10-07,17:41:35,319,67,0,8,4,Success
Monday,2024-10-07,17:41:48,320,67,0,1,4,Success
Monday,2024-10-07,17:42:00,321,63,0,3,4,Success
Monday,2024-10-07,17:42:12,322,63,0,1,4,Success
Monday,2024-10-07,17:42:24,323,67,0,2,4,Success
Monday,2024-10-07,17:42:36,324,68,0,5,4,Success
Monday,2024-10-07,17:42:48,329,60,0,8,4,Success
Monday,2024-10-07,17:43:00,330,62,0,5,4,Success
Monday,2024-10-07,17:43:12,331,68,0,1,4,Success
Monday,2024-10-07,17:43:24,332,69,0,4,4,Success
Monday,2024-10-07,17:43:37,337,62,0,1,4,Success
Monday,2024-10-07,17:43:49,338,67,0,2,4,Success
Monday,2024-10-07,17:44:01,339,68,0,2,4,Success
Monday,2024-10-07,17:44:13,340,70,0,7,4,Success
Monday,2024-10-07,17:44:25,346,62,0,3,4,Success
Monday,2024-10-07,17:44:37,347,69,0,3,4,Success
Monday,2024-10-07,17:44:49,348,67,0,3,4,Success
Monday,2024-10-07,17:45:01,353,63,0,9,4,Success
Monday,2024-10-07,17:45:13,354,63,0,2,4,Success
Monday,2024-10-07,17:45:26,355,70,0,4,4,Success
Monday,2024-10-07,17:45:38,356,68,0,3,4,Success
Monday,2024-10-07,17:45:50,357,68,0,3,4,Success
Monday,2024-10-07,17:46:02,361,63,0,6,4,Success
Monday,2024-10-07,17:46:14,362,62,0,1,4,Success
Monday,2024-10-07,17:46:26,369,63,0,1,4,Success
Monday,2024-10-07,17:46:38,370,62,0,3,4,Success
Monday,2024-10-07,17:46:50,374,66,0,9,4,Success
Monday,2024-10-07,17:47:02,377,62,0,0,4,Success
Monday,2024-10-07,17:47:14,378,70,0,9,4,Success
Monday,2024-10-07,17:47:27,385,63,0,4,4,Success
Monday,2024-10-07,17:47:39,386,62,0,2,4,Success
Monday,2024-10-07,17:47:51,415,62,0,3,4,Success
Monday,2024-10-07,17:48:03,416,66,0,8,4,Success
Monday,2024-10-07,17:48:15,420,70,0,4,4,Success
Monday,2024-10-07,17:48:27,421,70,0,4,4,Success
Monday,2024-10-07,17:48:39,422,65,0,2,4,Success
Monday,2024-10-07,17:48:51,423,68,0,0,4,Success
Monday,2024-10-07,17:49:03,428,68,0,6,4,Success
Monday,2024-10-07,17:49:16,429,67,0,1,4,Success
Monday,2024-10-07,17:49:28,441,70,0,7,4,Success
Monday,2024-10-07,17:49:40,443,70,0,14,4,Success
Monday,2024-10-07,17:49:52,444,70,0,6,4,Success
Monday,2024-10-07,17:50:04,445,68,0,2,4,Success
Monday,2024-10-07,17:50:16,446,68,0,1,4,Success
Monday,2024-10-07,17:50:28,467,62,0,4,4,Success
Monday,2024-10-07,17:50:40,474,62,0,8,4,Success
Monday,2024-10-07,17:50:52,477,63,0,0,4,Success
Monday,2024-10-07,17:51:05,478,60,0,4,4,Success
Monday,2024-10-07,17:51:17,479,63,0,3,4,Success
Monday,2024-10-07,17:51:29,480,64,0,4,4,Success
Monday,2024-10-07,17:51:41,481,60,0,10,4,Success
Monday,2024-10-07,17:52:00,305,65,0,7,4,Success
Monday,2024-10-07,17:52:12,306,65,0,8,4,Success
Monday,2024-10-07,17:52:24,307,68,0,3,4,Success
Monday,2024-10-07,17:52:36,313,69,0,3,4,Success
Monday,2024-10-07,17:52:48,314,61,0,2,4,Success
Monday,2024-10-07,17:53:01,315,66,0,1,4,Success
Monday,2024-10-07,17:53:13,319,67,0,1,4,Success
Monday,2024-10-07,17:53:25,320,70,0,6,4,Success
Monday,2024-10-07,17:53:37,321,63,0,4,4,Success
Monday,2024-10-07,17:53:49,322,62,0,1,4,Success
Monday,2024-10-07,17:54:01,323,70,0,5,4,Success
Monday,2024-10-07,17:54:13,324,67,0,2,4,Success
Monday,2024-10-07,17:54:25,329,64,0,7,4,Success
Monday,2024-10-07,17:54:37,330,64,0,5,4,Success
Monday,2024-10-07,17:54:50,331,68,0,1,4,Success
Monday,2024-10-07,17:55:02,332,69,0,5,4,Success
Monday,2024-10-07,17:55:14,337,61,0,2,4,Success
Monday,2024-10-07,17:55:26,338,67,0,3,4,Success
Monday,2024-10-07,17:55:38,339,67,0,2,4,Success
Monday,2024-10-07,17:55:50,340,67,0,1,4,Success
Monday,2024-10-07,17:56:02,346,63,0,6,4,Success
Monday,2024-10-07,17:56:14,347,68,0,6,4,Success
Monday,2024-10-07,17:56:26,348,68,0,3,4,Success
Monday,2024-10-07,17:56:39,353,68,0,4,4,Success
Monday,2024-10-07,17:56:51,354,61,0,2,4,Success
Monday,2024-10-07,17:57:03,355,70,0,8,4,Success
Monday,2024-10-07,17:57:15,356,68,0,2,4,Success
Monday,2024-10-07,17:57:27,357,67,0,2,4,Success
Monday,2024-10-07,17:57:39,361,61,0,2,4,Success
Monday,2024-10-07,17:57:51,362,63,0,0,4,Success
Monday,2024-10-07,17:58:03,369,61,0,2,4,Success
Monday,2024-10-07,17:58:15,370,61,0,3,4,Success
Monday,2024-10-07,17:58:27,374,68,0,1,4,Success
Monday,2024-10-07,17:58:40,377,62,0,1,4,Success
Monday,2024-10-07,17:58:52,378,70,0,6,4,Success
Monday,2024-10-07,17:59:04,385,61,0,2,4,Success
Monday,2024-10-07,17:59:16,386,62,0,2,4,Success
Monday,2024-10-07,17:59:28,415,62,0,1,4,Success
Monday,2024-10-07,17:59:40,416,65,0,4,4,Success
Monday,2024-10-07,17:59:52,420,69,0,6,4,Success
Monday,2024-10-07,18:00:04,421,68,0,0,4,Success
Monday,2024-10-07,18:00:16,422,65,0,1,4,Success
Monday,2024-10-07,18:00:29,423,68,0,1,4,Success
Monday,2024-10-07,18:00:41,428,68,0,4,4,Success
Monday,2024-10-07,18:00:53,429,67,0,2,4,Success
Monday,2024-10-07,18:01:05,441,67,0,8,4,Success
Monday,2024-10-07,18:01:17,443,68,0,1,4,Success
Monday,2024-10-07,18:01:29,444,70,0,4,4,Success
Monday,2024-10-07,18:01:41,445,72,0,7,4,Success
Monday,2024-10-07,18:01:53,446,70,0,4,4,Success
Monday,2024-10-07,18:02:05,467,64,0,5,4,Success
Monday,2024-10-07,18:02:18,474,62,0,2,4,Success
Monday,2024-10-07,18:02:30,477,62,0,0,4,Success
Monday,2024-10-07,18:02:42,478,62,0,4,4,Success
Monday,2024-10-07,18:02:54,479,63,0,1,4,Success
Monday,2024-10-07,18:03:06,480,63,0,0,4,Success
Monday,2024-10-07,18:03:18,481,62,0,1,4,Success
Monday,2024-10-07,18:03:30,482,62,0,4,4,Success
Monday,2024-10-07,18:03:42,484,61,0,2,4,Success
Monday,2024-10-07,18:03:54,485,61,0,1,4,Success
Monday,2024-10-07,18:04:07,486,64,0,4,4,Success
Monday,2024-10-07,18:04:19,487,63,0,9,4,Success
Monday,2024-10-07,18:04:31,488,62,0,2,4,Success
Monday,2024-10-07,18:04:43,489,65,0,7,4,Success
Monday,2024-10-07,18:04:55,490,63,0,5,4,Success
Monday,2024-10-07,18:05:07,491,62,0,2,4,Success
Monday,2024-10-07,18:05:19,492,61,0,2,4,Success
Monday,2024-10-07,18:05:31,493,62,0,2,4,Success
Monday,2024-10-07,18:05:43,494,63,0,6,4,Success
Monday,2024-10-07,18:05:55,495,62,0,4,4,Success
Monday,2024-10-07,18:06:08,496,62,0,1,4,Success
Monday,2024-10-07,18:06:20,573,62,0,1,4,Success
Monday,2024-10-07,18:06:32,578,61,0,3,4,Success
Monday,2024-10-07,18:06:44,580,59,0,2,4,Success
Monday,2024-10-07,18:08:56,305,62,0,2,4,Success
Monday,2024-10-07,18:09:08,306,69,0,9,4,Success
Monday,2024-10-07,18:09:20,307,68,0,7,4,Success
Monday,2024-10-07,18:09:32,313,69,0,2,4,Success
Monday,2024-10-07,18:09:54,314,62,33,1,3,Success
Monday,2024-10-07,18:10:06,315,70,0,10,4,Success
Monday,2024-10-07,18:10:18,319,69,0,5,4,Success
Monday,2024-10-07,18:10:30,320,68,0,5,4,Success
Monday,2024-10-07,18:10:42,321,62,0,2,4,Success
Monday,2024-10-07,18:10:54,322,63,0,4,4,Success
Monday,2024-10-07,18:11:07,323,70,0,6,4,Success
Monday,2024-10-07,18:11:19,324,67,0,2,4,Success
Monday,2024-10-07,18:11:31,329,63,0,7,4,Success
Monday,2024-10-07,18:11:43,330,60,0,4,4,Success
Monday,2024-10-07,18:11:55,331,71,0,8,4,Success
Monday,2024-10-07,18:12:07,332,73,0,8,4,Success
Monday,2024-10-07,18:12:19,337,62,0,0,4,Success
Monday,2024-10-07,18:12:31,338,68,0,8,4,Success
Monday,2024-10-07,18:12:43,339,67,0,1,4,Success
Monday,2024-10-07,18:12:56,340,68,0,1,4,Success
Monday,2024-10-07,18:13:08,346,62,0,2,4,Success
Monday,2024-10-07,18:13:20,347,67,0,1,4,Success
Monday,2024-10-07,18:13:32,348,68,0,8,4,Success
Monday,2024-10-07,18:13:44,353,62,0,1,4,Success
Monday,2024-10-07,18:13:56,354,63,0,6,4,Success
Monday,2024-10-07,18:14:08,355,69,0,3,4,Success
Monday,2024-10-07,18:14:20,356,67,0,2,4,Success
Monday,2024-10-07,18:14:32,357,67,0,4,4,Success
Monday,2024-10-07,18:14:45,361,61,0,5,4,Success
Monday,2024-10-07,18:14:57,362,62,0,1,4,Success
Monday,2024-10-07,18:15:09,369,63,0,5,4,Success
Monday,2024-10-07,18:15:21,370,61,0,2,4,Success
Monday,2024-10-07,18:15:33,374,72,0,8,4,Success
Monday,2024-10-07,18:15:45,377,63,0,7,4,Success
Monday,2024-10-07,18:15:57,378,68,0,1,4,Success
Monday,2024-10-07,18:16:09,385,63,0,5,4,Success
Monday,2024-10-07,18:16:21,386,64,0,5,4,Success
Monday,2024-10-07,18:16:33,415,62,0,1,4,Success
Monday,2024-10-07,18:16:46,416,62,0,1,4,Success
Monday,2024-10-07,18:16:58,420,67,0,2,4,Success
Monday,2024-10-07,18:17:10,421,68,0,5,4,Success
Monday,2024-10-07,18:17:22,422,66,0,3,4,Success
Monday,2024-10-07,18:17:34,423,70,0,5,4,Success
Monday,2024-10-07,18:17:46,428,70,0,3,4,Success
Monday,2024-10-07,18:17:58,429,68,0,3,4,Success
Monday,2024-10-07,18:18:10,441,67,0,1,4,Success
Monday,2024-10-07,18:18:22,443,68,0,0,4,Success
Monday,2024-10-07,18:18:34,444,67,0,1,4,Success
Monday,2024-10-07,18:18:47,445,68,0,5,4,Success
